movie_title;director_name;num_critic_for_reviews;duration;actor_1_name;actor_2_name;num_voted_users;facenumber_in_poster;num_user_for_reviews;language;country;content_rating;budget;title_year;imdb_score;genres;plot_keywords
Happy Christmas;Joe Swanberg;65;82;Anna Kendrick;Lena Dunham;5507;3;23;English;USA;R;70000;2014;5.6;Comedy|Drama;chicago illinois|drink|drinking|filmmaker|writer
The Oh in Ohio;Billy Kent;50;88;Liza Minnelli;Tim Russ;5494;0;56;English;USA;R;5000000;2006;5.6;Comedy|Drama|Romance;marriage|orgasm|school|sex|swimming
The Hammer;Charles Herman-Wurmfeld;73;88;John Enos III;Rian Bishop;5489;1;23;English;USA;R;850000;2007;7.3;Comedy|Romance|Sport;birthday|boxing|coach|gym|olympics
In the Shadow of the Moon;David Sington;107;100;John F. Kennedy;Buzz Aldrin;5475;0;44;English;UK;PG;2000000;2007;8.1;Documentary|History;1960s|astronaut|moon|nasa|spacecraft accident
Witless Protection;Charles Robert Carner;35;97;Ivana Milicevic;Jenny McCarthy;5463;2;20;English;USA;PG-13;7500000;2008;3.1;Comedy|Crime;fbi|polo|possum|sheriff|shotgun
Godzilla 2000;Takao Okawara;107;99;Hiroshi Abe;Naomi Nishida;5442;0;140;Japanese;Japan;PG;8300000;1999;6.0;Action|Adventure|Drama|Sci-Fi|Thriller;godzilla|kaiju|monster|orga|ufo
Double Take;George Gallo;45;88;Daniel Roebuck;Eddie Griffin;5431;2;50;English;USA;PG-13;24000000;2001;5.3;Action|Comedy|Crime|Thriller;cia|cia agent|fbi|mexico|train
How Stella Got Her Groove Back;Kevin Rodney Sullivan;29;124;Richard Lawson;James Pickens Jr.;5427;1;51;English;USA;R;20000000;1998;5.5;Comedy|Drama|Romance;female protagonist|jamaica|six word title|tragic event|vacation
Shorts;Robert Rodriguez;103;89;Jimmy Bennett;Leo Howard;5332;4;37;English;USA;PG;40000000;2009;4.9;Comedy|Family|Fantasy;boy|family relationships|rock|twin|two headed person
The White Countess;James Ivory;64;135;Vanessa Redgrave;Natasha Richardson;5321;0;78;English;UK;PG-13;16000000;2005;6.7;Drama|History|Romance|War;countess|diplomat|japanese|russian|shanghai
Juwanna Mann;Jesse Vaughan;32;91;Vivica A. Fox;Jenifer Lewis;5312;3;40;English;USA;PG-13;15600000;2002;4.5;Comedy|Drama|Romance|Sport;basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner
Major Dundee;Sam Peckinpah;53;152;James Coburn;Slim Pickens;5294;2;67;English;USA;Approved;3800000;1965;6.8;Adventure|War|Western;apache|apache indian|confederate|mexico|scout
Soul Food;George Tillman Jr.;34;115;Vanessa Williams;Mekhi Phifer;5275;6;30;English;USA;R;7500000;1997;6.9;Comedy|Drama;1990s|family relationships|food in title|sister|unity
The Claim;Michael Winterbottom;71;115;Milla Jovovich;Sarah Polley;5254;4;92;English;UK;R;20000000;2000;6.5;Drama|Romance|Western;gold|gold mine|miner|railroad|surveyor
Meteor;Ronald Neame;42;108;Martin Landau;Karl Malden;5237;7;90;English;USA;PG;16000000;1979;4.9;Action|Drama|Sci-Fi|Thriller;asteroid|meteor|nasa|nuclear weapon|satellite
Skin Trade;Ekachai Uekrongtham;66;96;Michael Jai White;Mike Dopud;5228;5;38;English;Thailand;R;9000000;2014;5.7;Action|Crime|Thriller;bangkok thailand|detective|human trafficking|revenge|sex slavery
Zambezia;Wayne Thornley;39;83;Leonard Nimoy;Phil LaMarr;5203;0;11;English;South Africa;G;20000000;2012;5.8;Adventure|Animation|Comedy|Family;bird|city name in title|falcon|one word title|place name in title
Jack Brooks: Monster Slayer;Jon Knautz;95;90;Rachel Skarsten;Daniel Kash;5187;2;46;English;Canada;R;2500000;2007;6.0;Action|Comedy|Horror;cult film|demon|monster slayer|uncle|vomiting
Invaders from Mars;Tobe Hooper;52;100;Louise Fletcher;Bud Cort;5187;0;64;English;USA;PG;12000000;1986;5.5;Horror|Sci-Fi;alien|boy|nurse|school|school nurse
Highway;James Cox;12;97;Jake Gyllenhaal;M.C. Gainey;5182;3;67;English;USA;R;14000000;2002;6.3;Crime|Drama;1990s|homoeroticism|reference to kurt cobain|road trip|year 1994
Tadpole;Gary Winick;91;78;Bebe Neuwirth;Aaron Stanford;5178;2;101;English;USA;PG-13;150000;2000;6.3;Comedy|Drama|Romance;best friend|boy|french|friend|love
Bogus;Norman Jewison;15;110;Haley Joel Osment;Nancy Travis;5176;3;30;English;USA;PG;30000000;1996;5.3;Comedy|Family|Fantasy;box office flop|circus|imaginary friend|magician|one word title
Molière;Laurent Tirard;78;120;Romain Duris;Ludivine Sagnier;5166;1;27;French;France;PG-13;16000000;2007;7.3;Comedy|History;deathbed|play|playwright|prison|theater
Digimon: The Movie;Mamoru Hosoda;29;82;Lara Jill Miller;Colleen O'Shaughnessey;5164;0;65;English;USA;PG;5000000;2000;5.9;Action|Adventure|Animation|Family|Sci-Fi;based on video game|box office hit|computer|digimon|internet
Sparkle;Salim Akil;82;116;Omari Hardwick;Curtis Armstrong;5161;7;48;English;USA;PG-13;17000000;2012;5.7;Drama|Music;1960s|death|girl group|nightclub|sister
The Wendell Baker Story;Andrew Wilson;32;99;Will Ferrell;Eddie Griffin;5159;4;27;English;USA;PG-13;8000000;2005;5.5;Comedy|Drama|Romance;directorial debut|fantasy sequence|nurse|old age home|prison
Limbo;John Sayles;46;126;Mary Elizabeth Mastrantonio;Casey Siemaszko;5158;0;140;English;USA;R;8000000;1999;7.1;Adventure|Drama|Thriller;alaska|island|motorboat|singer|wilderness
Glee: The 3D Concert Movie;Kevin Tancharoen;67;84;Lea Michele;Heather Morris;5156;0;21;English;USA;PG;9000000;2011;5.4;Documentary|Music;concert|live in concert recording|live performance
Three Kingdoms: Resurrection of the Dragon;Daniel Lee;29;102;Andy Lau;Sammo Kam-Bo Hung;5154;3;29;Mandarin;China;R;25000000;2008;6.2;Action|Drama|History|War;art of war|china|civil war|female warrior|musician
Chairman of the Board;Alex Zamm;12;95;Taylor Negron;Raquel Welch;5143;1;62;English;USA;PG-13;10000000;1998;2.3;Comedy;box office flop|company|invention|roommate|surfer
Legends of Oz: Dorothy's Return;Will Finn;51;88;Lea Michele;Oliver Platt;5116;1;54;English;USA;PG;70000000;2013;5.6;Adventure|Animation|Family|Fantasy|Musical;jester|kansas|oz|princess|tornado
Airborne;Rob Bowman;9;91;Alanna Ubach;Jacob Vargas;5061;0;70;English;USA;PG;2600000;1993;6.2;Adventure|Comedy|Sport;cincinnati ohio|high school|hockey|jock strap|zoologist
Brooklyn Rules;Michael Corrente;41;99;Jerry Ferrara;Tony Devon;5049;3;48;English;USA;R;8000000;2007;6.4;Crime|Drama;1980s|friend|friendship|loyalty|mafia
Enter Nowhere;Jack Heller;26;90;Shaun Sipos;Katherine Waterston;5025;3;45;English;USA;R;500000;2011;6.6;Mystery|Thriller;cabin|going in circles|pac man|stranger|woods
Dungeons & Dragons: Wrath of the Dragon God;Gerry Lively;26;105;Bruce Payne;Lucy Gaskell;5018;0;108;English;Germany;Not Rated;15000000;2005;4.9;Action|Adventure|Fantasy;combat|helmet|martial arts|medieval times|violence
Last Orders;Fred Schepisi;61;109;Bob Hoskins;Ray Winstone;5016;5;99;English;UK;R;12000000;2001;7.0;Drama;ashes|butcher|friend|friendship|memory
Brighton Rock;Rowan Joffe;136;111;Sam Riley;Sean Harris;5013;2;59;English;UK;R;12000000;2010;5.7;Crime|Drama|Thriller;brighton|catholic|gang|prayer|waitress
Timber Falls;Tony Giglio;66;100;Brianna Brown;Nick Searcy;5012;1;47;English;USA;R;2600000;2007;5.3;Horror|Thriller;hiking|voyeur|voyeurism|west virginia|woods
Accidental Love;David O. Russell;56;100;Jake Gyllenhaal;Kirstie Alley;5006;5;28;English;USA;PG-13;26000000;2015;4.0;Comedy|Romance;health insurance|long delayed release|nail in the head|waitress|washington d.c.
The Clan of the Cave Bear;Michael Chapman;21;98;Curtis Armstrong;Pamela Reed;4996;0;62;English;USA;R;15000000;1986;5.3;Adventure|Drama|Fantasy;cave bear|cro magnon|neanderthal|survival|tradition
Blonde Ambition;Scott Marshall;20;93;Drew Fuller;Drew Waters;4995;1;34;English;USA;PG-13;10000000;2007;3.9;Comedy|Romance;boss|business|career|confidence|female protagonist
Do You Believe?;Jon Gunn;11;120;Alexa PenaVega;Delroy Lindo;4977;5;63;English;USA;PG-13;2300000;2015;5.9;Drama;belief|faith|pastor|question in title|three word title
Saint Ralph;Michael McGowan;47;98;Campbell Scott;Adam Butcher;4976;1;52;English;Canada;PG-13;6000000;2004;7.6;Comedy|Drama|Sport;boston marathon|coma|marathon|miracles|running
Stone Cold;Craig R. Baxley;27;88;Brian Bosworth;Sam McMurray;4972;1;62;English;USA;R;17000000;1991;5.9;Action|Crime|Drama|Thriller;biker|biker gang|fbi|mississippi|undercover
Girl 6;Spike Lee;30;108;Michael Imperioli;Debi Mazar;4961;3;33;English;USA;R;12000000;1996;5.0;Comedy|Drama;actress|neighbor|phone sex|queens new york city|sex addiction
Falcon Rising;Ernie Barbarash;29;103;Michael Jai White;Michael J. Morris;4952;1;32;English;USA;R;4500000;2014;5.8;Action|Adventure;
Northfork;Michael Polish;60;103;Peter Coyote;Anthony Edwards;4894;0;122;English;USA;PG-13;1900000;2003;6.4;Drama|Fantasy;boy|caretaker|dam|evacuation|orphanage
Underclassman;Marcos Siega;31;95;Cheech Marin;Nick Cannon;4875;3;26;English;USA;PG-13;25000000;2005;4.1;Action|Comedy|Crime|Drama|Thriller;police|private school|shootout|undercover|wigger
Forget Me Not;Tyler Oliver;24;103;Bella Thorne;Chloe Bridges;4866;1;38;English;USA;R;1300000;2009;5.2;Horror|Romance|Thriller;
Special;Hal Haberman;56;81;Michael Rapaport;Paul Blackthorne;4862;0;37;English;USA;R;1000000;2006;6.9;Comedy|Drama|Sci-Fi;dream sequence|locked in a room|looking at self in mirror|medication|superhero
The Big Parade;King Vidor;48;151;John Gilbert;Renée Adorée;4849;0;45;;USA;Not Rated;245000;1925;8.3;Drama|Romance|War;chewing gum|climbing a tree|france|translation problems|world war one
Extreme Ops;Christian Duguay;53;93;Rufus Sewell;Bridgette Wilson-Sampras;4821;0;82;English;UK;PG-13;40000000;2002;4.5;Action|Adventure|Thriller;commercial|extreme sports|mountain|serbian|terrorist
The Other End of the Line;James Dodson;22;106;Larry Miller;Anupam Kher;4820;2;26;English;UK;PG-13;14000000;2008;6.2;Comedy|Drama|Romance;birthday|call center|fiance|hotel|indian
The Beast from 20 000 Fathoms;Eugène Lourié;67;80;Kenneth Tobey;Cecil Kellaway;4812;0;88;English;USA;Approved;210000;1953;6.7;Adventure|Horror|Sci-Fi;arctic|beast|dinosaur|monster|rhedosaurus
Flight of the Intruder;John Milius;13;115;Rosanna Arquette;Dann Florek;4795;3;39;English;USA;PG-13;35000000;1991;5.7;Action|Drama|Thriller|War;bombardier|pilot|u.s. navy|vietnam|vietnam war
The Blood of Heroes;David Webb Peoples;21;90;Delroy Lindo;Joan Chen;4792;2;43;English;Australia;R;10000000;1989;6.5;Action|Sci-Fi|Sport;battle|blood splatter|combat|game|showdown
The Dark Hours;Paul Fox;80;80;Dov Tiefenbach;Jeff Seymour;4788;0;52;English;Canada;R;500000;2005;6.1;Horror|Thriller;brain tumor|champagne|game|psychiatrist|weekend
She's Gotta Have It;Spike Lee;26;88;S. Epatha Merkerson;Joie Lee;4769;0;26;English;USA;R;175000;1986;6.5;Comedy|Romance;female nudity|male model|nudity|rite of passage|sex
The Widow of Saint-Pierre;Patrice Leconte;61;112;Emir Kusturica;Daniel Auteuil;4767;1;69;French;France;R;100000000;2000;7.3;Drama|Romance;archipelago|guillotine|island|prison|redemption
Texas Rangers;Steve Miner;31;110;Tom Skerritt;Usher Raymond;4757;2;67;English;USA;PG-13;38000000;2001;5.2;Action|Adventure|Drama|Thriller|Western;army|mexican|orphan|texas|texas ranger
School Daze;Spike Lee;22;121;Tisha Campbell-Martin;Ossie Davis;4756;4;38;English;USA;R;6500000;1988;5.8;Comedy|Drama|Musical;beauty salon|black college|college|fraternity|sorority
The Brain That Wouldn't Die;Joseph Green;95;70;Virginia Leith;Jason Evers;4752;1;152;English;USA;Approved;62000;1962;4.1;Horror|Sci-Fi;brain|fiance|laboratory|surgeon|surgery
Raising Victor Vargas;Peter Sollett;59;88;Victor Rasuk;Melonie Diaz;4743;1;135;English;France;R;800000;2002;7.2;Drama|Romance;based on short film|manhattan new york city|urination|vomiting|watching television
Kit Kittredge: An American Girl;Patricia Rozema;73;101;Julia Ormond;Jane Krakowski;4719;1;24;English;USA;G;10000000;2008;6.7;Drama|Family;boarding house|girl|great depression|house|ohio
Lady in White;Frank LaLoggia;130;118;Alex Rocco;Lukas Haas;4695;0;69;English;USA;R;4700000;1988;6.7;Fantasy|Horror|Mystery|Thriller;1960s|boy|ghost|murder|small town
Forsaken;Jon Cassar;45;90;Demi Moore;Landon Liboiron;4693;1;49;English;Canada;R;11000000;2015;6.3;Drama|Western;
The Original Kings of Comedy;Spike Lee;53;115;Bernie Mac;Cedric the Entertainer;4687;0;83;English;USA;R;3000000;2000;6.6;Comedy|Documentary;backstage|comedian|concert film|emcee|stand up comedian
The Omega Code;Robert Marcarelli;39;100;George Coe;William Hootkins;4682;0;206;English;USA;PG-13;7500000;1999;3.5;Action|Adventure|Fantasy|Sci-Fi|Thriller;code|evil|false accusation|megalomaniac|torah
1911;Li Zhang;63;121;Bingbing Li;Joan Chen;4670;0;27;Mandarin;China;R;18000000;2011;6.0;Action|Adventure|Drama|History|War;china|disarming someone|qing dynasty|stabbed with a bayonet|war violence
The Toxic Avenger Part II;Michael Herz;49;96;Phoebe Legere;Jessica Dublin;4663;2;40;English;USA;R;2300000;1989;5.1;Action|Comedy|Horror|Sci-Fi;bare breasts|japan|tokyo japan|toxic avenger|troma
Chuck & Buck;Miguel Arteta;59;96;Lupe Ontiveros;Mike White;4662;0;136;English;USA;R;250000;2000;6.6;Comedy|Drama;best friend|bisexuality|friend|gay kiss|sexuality
Bad Moms;Jon Lucas;81;100;Mila Kunis;Jay Hernandez;4654;9;46;English;USA;R;20000000;2016;6.7;Comedy;lesbian kiss|mom|pta|reference to mad max|scene during end credits
Idlewild;Bryan Barber;81;121;Cicely Tyson;Faizon Love;4603;4;91;English;USA;R;15000000;2006;6.2;Crime|Drama|Musical|Romance;gangster|playing piano|song and dance|speakeasy|written and directed by cast member
In Too Deep;Michael Rymer;28;95;LL Cool J;Omar Epps;4598;1;29;English;USA;R;7000000;1999;6.1;Crime|Drama|Thriller;cunnilingus|oral sex|police|sex scene|undercover
To Save a Life;Brian Baugh;20;120;Randy Wayne;Sean Michael Afable;4583;1;55;English;USA;PG-13;1000000;2009;7.1;Drama;basketball|beer pong|childhood friend|christian|suicide
Tales from the Hood;Rusty Cundieff;25;98;Corbin Bernsen;Clarence Williams III;4582;0;52;English;USA;R;6000000;1995;6.1;Comedy|Horror|Thriller;child abuse|death|drugs|ku klux klan|police brutality
Hey Arnold! The Movie;Tuck Tucker;33;76;Jennifer Jason Leigh;Vincent Schiavelli;4564;0;43;English;USA;PG;3000000;2002;5.9;Adventure|Animation|Comedy|Family;castle thunder|document|neighborhood|punctuation in title|villain arrested
The Circle;Jafar Panahi;64;90;Fereshteh Sadre Orafaiy;Nargess Mamizadeh;4555;0;26;Persian;Iran;Not Rated;10000;2000;7.5;Drama;abortion|bus|hospital|prison|prostitution
Some Guy Who Kills People;Jack Perez;131;97;Kevin Corrigan;Barry Bostwick;4550;2;58;English;USA;R;300000;2011;6.4;Comedy|Crime|Drama|Horror|Mystery|Thriller;
The Broadway Melody;Harry Beaumont;36;100;Anita Page;Bessie Love;4546;8;71;English;USA;Passed;379000;1929;6.3;Musical|Romance;sibling rivalry|singer|sister act|whistling|wisecrack humor
Marci X;Richard Benjamin;28;80;Damon Wayans;Jane Krakowski;4518;2;66;English;USA;R;20000000;2003;2.8;Comedy|Music;female protagonist|hip hop|jewish american princess|rapper|record label
I Am Wrath;Chuck Russell;23;92;Sam Trammell;Rebecca De Mornay;4510;1;50;English;USA;R;18000000;2016;5.2;Action|Crime|Drama|Thriller;conspiracy|female scientist|mugging|police detective|tattoo
God's Not Dead 2;Harold Cronk;29;120;Benjamin A. Onyango;Robin Givens;4501;11;102;English;USA;PG;5000000;2016;3.4;Drama;alternate universe|christian|christian film|christianity|manipulation
Into the Grizzly Maze;David Hackl;48;94;Scott Glenn;Michaela McManus;4486;4;38;English;USA;R;10000000;2015;5.3;Action|Horror|Thriller;bear|breasts|female nudity|grizzly|wilderness
The Rocket: The Legend of Rocket Richard;Charles Binamé;20;124;Stephen McHattie;Roy Dupuis;4412;0;31;French;Canada;PG;8000000;2005;7.7;Biography|Drama|Sport;fan|french canadian|hockey|hockey player|machinist
Trekkies;Roger Nygard;43;86;Walter Koenig;DeForest Kelley;4407;1;75;English;USA;PG;375000;1997;7.0;Documentary;autograph|dentist|outer space|star trek|telephone call
Mississippi Mermaid;François Truffaut;35;123;Catherine Deneuve;Jean-Paul Belmondo;4391;0;26;French;France;R;1600000;1969;7.2;Crime|Drama|Romance;antibes|hotel|island|reunion|reunion island
City of Ghosts;Matt Dillon;38;116;Kirk Fox;Shawn Andrews;4387;0;67;English;USA;R;17500000;2002;6.0;Crime|Drama|Thriller;bag over head|buddhist temple|loss of friend|male bonding|nightclub
Foodfight!;Lawrence Kasanoff;12;91;Jerry Stiller;Larry Miller;4377;0;66;English;USA;PG;65000000;2012;1.7;Action|Animation|Comedy|Family|Fantasy;femme fatale|food|pun|supermarket|troubled production
Love Stinks;Jeff Franklin;45;94;Ivana Milicevic;Tyra Banks;4377;3;85;English;USA;R;4000000;1999;5.8;Comedy;black comedy|marriage|marriage proposal|not taking no for an answer|obsessive woman
End of the Spear;Jim Hanon;47;108;Chase Ellison;Chad Allen;4360;3;148;English;USA;PG-13;10000000;2005;7.0;Adventure|Drama;death|missionary|spear|speared to death|tribe
The Players Club;Ice Cube;22;104;Bernie Mac;Monica Calhoun;4345;9;26;English;USA;R;4500000;1998;5.6;Comedy|Drama;catfight|dominatrix|rape|spanking|stripper
Two Can Play That Game;Mark Brown;40;90;Mo'Nique;Vivica A. Fox;4339;2;31;English;USA;R;6000000;2001;6.1;Comedy|Romance;advice|battle of the sexes|lingerie|romantic rivalry|rule
Pocketful of Miracles;Frank Capra;21;136;Ann-Margret;Glenn Ford;4313;2;40;English;USA;Approved;2900000;1961;7.3;Comedy|Drama;1930s|apple|dude|luck|new york city
Nerve;Henry Joost;86;96;Samira Wiley;Marc John Jefferies;4303;0;35;English;USA;PG-13;20000000;2016;7.1;Adventure|Crime|Mystery|Sci-Fi|Thriller;dare|game|knocked out|motorcycle|online game
Two Evil Eyes;Dario Argento;76;120;John Amos;Adrienne Barbeau;4302;1;45;English;Italy;R;9000000;1990;6.1;Horror;black cat|cat|evil|photographer|undead
Bon voyage;Jean-Paul Rappeneau;69;114;Isabelle Adjani;Peter Coyote;4293;5;53;French;France;PG-13;20000000;2003;6.9;Comedy|Drama|Mystery|Romance|Thriller|War;actress|bordeaux|german|heavy water|nazi
A Simple Wish;Michael Ritchie;21;89;Mara Wilson;Francis Capra;4288;3;21;English;USA;PG;28000000;1997;5.4;Comedy|Family|Fantasy;8 year old|convention|magic|magic wand|male fairy godmother
Witchboard;Kevin Tenney;65;98;Kathleen Wilhoite;Tawny Kitaen;4288;1;74;English;UK;R;2000000;1986;5.7;Horror|Mystery|Thriller;evil spirit|hatchet|ouija|ouija board|psychopathic killer
My Date with Drew;Jon Gunn;43;90;John August;Brian Herzlinger;4285;0;84;English;USA;PG;1100;2004;6.6;Documentary;actress name in title|crush|date|four word title|video camera
A Madea Christmas;Tyler Perry;24;100;Alicia Witt;Tika Sumpter;4265;0;27;English;USA;PG-13;25000000;2013;4.7;Comedy|Drama;christmas|holiday|madea series|rural setting|stubbornness
The Statement;Norman Jewison;54;120;Charlotte Rampling;Colin Salmon;4257;4;52;English;Canada;R;23000000;2003;6.2;Drama|Thriller;eiffel tower|nazi|police|ritual|stew
Only the Strong;Sheldon Lettich;17;99;Antoni Corone;Ryan Bollman;4195;1;50;English;USA;PG-13;6000000;1993;6.7;Action|Drama;capoeira|fight|fighting|martial arts|violence
Next Stop Wonderland;Brad Anderson;38;104;Philip Seymour Hoffman;Callie Thorne;4195;1;86;English;USA;R;1000000;1998;6.7;Comedy|Drama|Romance;love|marine biologist|nurse|personal ad|plumber
The Adventurer: The Curse of the Midas Box;Jonathan Newman;28;100;Ioan Gruffudd;Keeley Hawes;4191;4;32;English;UK;PG;25000000;2013;5.4;Adventure|Family|Fantasy;based on novel|drowning|hanging from a flagpole|hanging from a rope|magic
The Hebrew Hammer;Jonathan Kesselman;35;87;Judy Greer;Adam Goldberg;4182;1;53;English;USA;R;1000000;2003;6.2;Comedy;blaxploitation|hanukkah|jewish|kwanzaa|santa claus
Pooh's Heffalump Movie;Frank Nissen;45;68;Kath Soucie;Brenda Blethyn;4180;0;32;English;USA;G;20000000;2005;6.4;Animation|Family|Fantasy|Mystery;creature|forest|mother son relationship|rabbit|winnie the pooh
Not Cool;Shane Dawson;6;93;Shane Dawson;Kurt Angle;4167;4;72;English;USA;Not Rated;600000;2014;5.1;Comedy;
She Done Him Wrong;Lowell Sherman;35;66;Mae West;Gilbert Roland;4152;1;59;English;USA;Approved;200000;1933;6.5;Comedy|Drama|History|Musical|Romance;captain|marriage proposal|saloon|saloon singer|singer
The Veil;Phil Joanou;39;93;Lily Rabe;Shannon Woodward;4146;2;29;English;USA;R;4000000;2016;4.7;Horror;documentary crew|mass suicide|survivor|tied feet|tied up while barefoot
The Extra Man;Shari Springer Berman;104;108;Lynn Cohen;Marian Seldes;4124;4;29;English;USA;R;7000000;2010;5.9;Comedy;co worker|escort|magazine|teacher|writer
Chain Letter;Deon Taylor;63;88;Matt Cohen;Betsy Russell;4122;0;48;English;USA;R;5000000;2009;4.1;Horror|Thriller;blood splatter|chain|murder|mysterious killer|warning
Wal-Mart: The High Cost of Low Price;Robert Greenwald;56;20;Lee Scott;Jon Hunter;4120;0;70;English;USA;Not Rated;1500000;2005;6.8;Documentary;greed|pollution|slave labor|truth|wal mart
The Lost Skeleton of Cadavra;Larry Blamire;88;90;Fay Masterson;Brian Howe;4117;1;118;English;USA;PG;40000;2001;7.0;Comedy|Horror|Sci-Fi;alien|cave|husband wife relationship|monster|skeleton
Town & Country;Peter Chelsom;62;104;Del Zamora;Warren Beatty;4102;0;89;English;New Line;R;90000000;2001;4.4;Comedy|Romance;anniversary|architect|cellist|friend|hardware store
Get on the Bus;Spike Lee;28;120;Bernie Mac;Harry Lennix;4100;10;35;English;USA;R;2400000;1996;6.8;Drama|History;actor|bus|march|million man march|religion
Pound of Flesh;Ernie Barbarash;36;104;Darren Shahlavi;Aki Aleong;4099;0;29;English;Canada;R;7500000;2015;5.1;Action|Thriller;fighting|hand to hand combat|jujitsu|kickboxing|organ
Zipper;Mora Stephens;35;103;Ray Winstone;Alexandra Breckenridge;4091;0;20;English;USA;R;4500000;2015;5.7;Drama|Thriller;escort|f word|no opening credits|one word title|prosecutor
The Adventures of Pinocchio;Steve Barron;19;90;Martin Landau;Udo Kier;4086;2;22;Italian;UK;G;25000000;1996;5.3;Adventure|Family|Fantasy|Musical;based on novel|human becoming an animal|slow motion|transformation|young boy
Shanghai Surprise;Jim Goddard;21;97;Victor Wong;Paul Freeman;4081;0;28;English;UK;PG-13;17000000;1986;3.0;Adventure|Crime|Drama|Romance;china|missionary|opium|villain|year 1937
The Puffy Chair;Jay Duplass;51;85;Mark Duplass;Katie Aselton;4067;0;71;English;USA;R;15000;2005;6.6;Comedy|Drama|Romance;birthday|gift|motel|new york city|upholsterer
Peeples;Tina Gordon Chism;43;95;Tyler James Williams;S. Epatha Merkerson;4065;6;33;English;USA;PG-13;15000000;2013;5.3;Comedy|Romance;african american
Thr3e;Robby Henson;25;101;Marc Blucas;Max Ryan;4057;0;90;English;Poland;PG-13;2400000;2006;5.1;Drama|Horror|Mystery|Thriller;bound with duct tape|flash forward|number|riddle|stalking
Living Out Loud;Richard LaGravenese;24;100;Holly Hunter;Eddie Cibrian;4052;1;88;English;USA;R;12000000;1998;6.6;Comedy|Drama|Romance;brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip
Decoys;Matthew Hastings;35;95;Meghan Ory;Marc Trottier;4041;0;66;English;Canada;R;5000000;2004;4.6;Comedy|Horror|Sci-Fi;breasts|campus|college|tentacle|virginity
Khumba;Anthony Silverston;39;85;Liam Neeson;Steve Buscemi;4006;0;12;English;South Africa;Not Rated;20000000;2013;5.8;Adventure|Animation|Family;herd|ostrich|waterhole|wildebeest|zebra
Warlock: The Armageddon;Anthony Hickox;22;98;Julian Sands;Zach Galligan;3943;0;49;English;USA;R;3000000;1993;5.3;Fantasy|Horror;druid|eclipse|rune|scalping|warlock
Letters to God;David Nixon;19;110;Robyn Lively;Michael Bolten;3942;0;65;English;USA;PG;3500000;2010;6.3;Drama|Family;cancer|faith|hope|letter|prayer
A Low Down Dirty Shame;Keenen Ivory Wayans;8;100;Jada Pinkett Smith;Salli Richardson-Whitfield;3924;2;26;English;USA;R;10000000;1994;5.8;Action|Comedy|Crime;drugs|ex cop|gun fu|machismo|shootout
Clean;Olivier Assayas;81;110;Maggie Cheung;Béatrice Dalle;3924;1;39;French;France;R;4500;2004;6.9;Drama|Music|Romance;jail|junkie|money|motel|singer
The Crew;Michael Dinner;53;88;Seymour Cassel;Dan Hedaya;3914;4;47;English;USA;PG-13;23000000;2000;5.6;Comedy|Crime;beach|drug lord|drugs|hotel|stripper
Captive;Jerry Jameson;39;97;David Oyelowo;Leonor Varela;3911;1;22;English;USA;PG-13;2000000;2015;5.3;Crime|Drama|Thriller;auto theft|based on true story|drug addict|kidnapping|violence
Modern Problems;Ken Shapiro;14;93;Brian Doyle-Murray;Dabney Coleman;3904;1;48;English;USA;PG;8000000;1981;5.0;Comedy|Fantasy|Sci-Fi;air traffic controller|nuclear waste|orgasm|telekinesis|voodoo
The Country Bears;Peter Hastings;43;88;Haley Joel Osment;Alex Rocco;3875;1;75;English;USA;G;35000000;2002;4.0;Comedy|Family|Music|Musical;animal in title|bear|box office flop|disney|satire
There Be Dragons;Roland Joffé;77;102;Jordi Mollà;Dougray Scott;3865;0;53;English;Spain;PG-13;36000000;2011;5.9;Biography|Drama|War;dying|forgiveness|saint|spanish civil war|starts with narration
Doogal;Dave Borthwick;31;77;Jimmy Fallon;Kylie Minogue;3851;0;114;English;USA;G;20000000;2006;2.8;Adventure|Animation|Comedy|Family|Fantasy;diamond|lava|magic|mountain|sorcerer
Rapa Nui;Kevin Reynolds;9;107;Esai Morales;Jason Scott Lee;3843;1;25;English;USA;R;20000000;1994;6.4;Action|Adventure|Drama|History|Romance;easter island|location in title|statue|topless female nudity|two word title
The Battle of Shaker Heights;Efram Potelle;29;79;Shiri Appleby;Elden Henson;3806;2;49;English;USA;PG-13;1000000;2003;6.1;Comedy|Drama|Romance;bully comeuppance|high school|painter|reference to led zeppelin|wetting pants
Shadow Conspiracy;George P. Cosmatos;24;103;Sam Waterston;Ben Gazzara;3803;2;41;English;USA;R;45000000;1997;4.9;Action|Thriller;american president|assassin|conspiracy|president|white house
Salvation Boulevard;George Ratliff;48;96;Jim Gaffigan;Cree Kelly;3788;5;31;English;USA;R;9000000;2011;5.3;Action|Comedy|Drama|Thriller;cross|doused with gasoline|pastor|security guard|shower
Harvard Man;James Toback;27;99;Sarah Michelle Gellar;Eric Stoltz;3754;3;69;English;USA;R;5500000;2001;4.9;Comedy|Crime|Drama|Romance|Thriller;basketball|cheerleader|college|harvard|philosophy
